,app_name,review_score,number_of_reviews
5147,inSynch,0.5,11
5148,Sirius Online,0.5,49
5149,Chicken Little Ace in Action,0.5,41
5150,Toxic Terror,0.5,124
5151,The Spookening,0.5,7
5152,Tribe Of Pok,0.5,8
5153,Rayman: Raving Rabbids,0.5,12
5154,DrumKit VR - Play drum kit in the world of VR,0.5,3
5155,Cornerstone: The Song Of Tyrim,0.5,4
5156,Mr. Shadow,0.5,2
5157,Tropical Fish Shop 2,0.5,7
5158,Mr. Pumpkin Adventure,0.5,10
5159,Soccer Pinball Thrills,0.5,10
5160,Icarus-X: Tides of Fire,0.5,94
5161,Conflict of Heroes: Awakening the Bear,0.5,7
5162,One Hundred Ways,0.5,44
5163,Bloody Streets,0.5,7
5164,Pixvana SPIN Technology Preview,0.5,14
5165,Command: Northern Inferno,0.5,8
5166,Super Mega Bob,0.5,6
5167,Gigantic Army,0.5,9
5168,Legend of Miro,0.5,14
5169,Bunker Constructor,0.5,10
5170,Will of the Gods,0.5,1
5171,Dungeon Escape,0.5,185
5172,Virtual Villagers: A New Home,0.5,25
5173,Simutrans,0.5,12
5174,Eschalon: Book 2,0.5,8
5175,Inventioneers,0.5,53
5176,Virtual Villagers 2: The Lost Children,0.5,43
5177,Superstatic,0.5,36
5178,Sniper Tactical,0.5,5
5179,Poly Runner VR,0.5,656
5180,Ether One,0.5,20
5181,Trove,0.49955336030686776,295
5182,Kairo,0.49940688018979834,19
5183,Fahrenheit: Indigo Prophecy Remastered,0.49921259842519683,102
5184,Double Dragon Neon,0.4989059080962801,2667
5185,Toy Soldiers: Complete,0.498371335504886,2577
5186,Starpoint Gemini 2,0.4980430528375734,262
5187,Capsized,0.49795918367346936,1709
5188,Supreme Ruler Ultimate,0.49783549783549785,2534
5189,Runestone Keeper,0.4976303317535545,2
5190,Aozora Meikyuu,0.49714285714285716,433
5191,The Way of Life Free Edition,0.49711915187831296,2289
5192,The Last Federation,0.4966442953020134,3823
5193,The Walking Dead: Michonne,0.49619611158072696,1213
5194,GALAK-Z,0.4961832061068702,113
5195,Eets Munchies,0.4957983193277311,116
5196,Fractal: Make Blooms Not War,0.4957983193277311,1428
5197,The Memory of Eldurim,0.4956521739130435,233
5198,The Hive,0.4953271028037383,121
5199,Goats on a Bridge,0.49514563106796117,5
5200,Decay - The Mare,0.494949494949495,34
5201,Smooth Operators,0.4948453608247423,286
5202,Anima Gate of Memories,0.49473684210526314,2
5203,CPUCores :: Maximize Your FPS,0.49455337690631807,2
5204,Chronicles of Teddy,0.4942528735632184,88
5205,Need for Speed: Hot Pursuit,0.49395432154052843,798
5206,Fancy Skulls,0.4936708860759494,135
5207,Whirligig,0.4936708860759494,21
5208,Saints Row: Gat out of Hell,0.49362119725220804,241
5209,Claire,0.4935064935064935,301
5210,Alan Wake's American Nightmare,0.49325762952448543,490
5211,Gothic,0.49310344827586206,23
5212,Lifeless Planet,0.49239280774550487,293
5213,#SelfieTennis,0.49206349206349204,3
5214,Democracy 3 Africa,0.4918032786885246,20
5215,Pixel Heroes: Byte & Magic,0.4913294797687861,26
5216,Osiris: New Dawn,0.4911541701769166,30
5217,CodeSpells,0.49056603773584906,12
5218,Dead Effect,0.4904805077062557,19
5219,Pixel Puzzles 2: Anime,0.49044585987261147,19
5220,Soccer Manager 2016,0.49038461538461536,20
5221,Star Crusade CCG,0.49034749034749037,11
5222,Left Alone,0.49019607843137253,10
5223,1954 Alcatraz,0.49019607843137253,9
5224,Adventurezator: When Pigs Fly,0.49019607843137253,40
5225,Lovely Planet Arcade,0.49019607843137253,40
5226,TOXIKK,0.49009692372524233,33
5227,Galactic Civilizations II: Ultimate Edition,0.49001536098310294,12
5228,BloodRayne,0.49,6
5229,Novus Inceptio,0.4899328859060403,18
5230,Blade Symphony,0.4894948591864104,15
5231,Amerzone: The Explorer's Legacy,0.48936170212765956,10
5232,Alien Shooter 2 Conscription,0.48936170212765956,16
5233,Two Digits,0.48936170212765956,11
5234,Police Tactics: Imperio,0.48936170212765956,14
5235,Rooms: The Main Building,0.48936170212765956,20
5236,Flora's Fruit Farm,0.48936170212765956,12
5237,Leviathan: The Last Day of the Decade,0.48936170212765956,43
5238,Race: The WTCC Game,0.48936170212765956,151
5239,Silence of the Sleep,0.4891304347826087,3
5240,Tiki Man,0.4883720930232558,18
5241,Cataegis : The White Wind,0.4883720930232558,35
5242,Redactem,0.4883720930232558,1393
5243,Champions Online,0.48787446504992865,12
5244,Victory At Sea,0.4878048780487805,922
5245,Soul Axiom,0.48760330578512395,1219
5246,Point Perfect,0.48717948717948717,22
5247,The Last Sniper VR,0.48717948717948717,5
5248,Tomb Raider: Chronicles,0.48717948717948717,19
5249,Stranded Deep,0.4871008939974457,1310
5250,Influent,0.4867549668874172,80
5251,Xsyon - Prelude,0.4864864864864865,106
5252,Zombie Shooter 2,0.48623853211009177,4
5253,FIVE: Guardians of David,0.4857142857142857,576
5254,Devilry,0.4857142857142857,18
5255,Circuit Breakers,0.4857142857142857,102
5256,The Town of Light,0.48497854077253216,4
5257,Minecraft: Story Mode - A Telltale Games Series,0.48486799742434,96
5258,Containment: The Zombie Puzzler,0.48484848484848486,123
5259,Aaru's Awakening,0.48484848484848486,3
5260,Space Food Truck,0.4845360824742268,290
5261,Crazy Taxi,0.4843373493975904,65
5262,VoidExpanse,0.4840764331210191,16
5263,American Conquest - Fight Back,0.4838709677419355,48
5264,Bravada,0.4838709677419355,2233
5265,Untamed: Life Of A Cougar,0.4838709677419355,299
5266,Coffee Shop Tycoon,0.4838709677419355,123
5267,Dark Sector,0.4838709677419355,208
5268,Corrosion: Cold Winter Waiting [Enhanced Edition],0.4838709677419355,58
5269,Dreamscapes: The Sandman - Premium Edition,0.4838709677419355,21
5270,Kings and Heroes,0.48370927318295737,180
5271,The Mean Greens - Plastic Warfare,0.48270676691729325,158
5272,Rogue State,0.4825174825174825,28
5273,Dungeon Defenders II,0.4822026163675084,11
5274,Steam Squad,0.48148148148148145,63
5275,TableTop Cricket,0.48148148148148145,30
5276,Collisions,0.48148148148148145,74
5277,H1Z1: Test Server,0.48148148148148145,20
5278,Clash of Puppets,0.48148148148148145,9595
5279,Urban Pirate,0.48148148148148145,32
5280,Rytmik Lite Chiptune Synthesizer,0.48148148148148145,14
5281,The Evil Within,0.4812080536912752,131
5282,Tomb Raider: Underworld,0.4811715481171548,2235
5283,"I, Zombie",0.48080438756855576,861
5284,Blacklight: Retribution,0.4805529522024367,117
5285,Tales of Symphonia,0.48026315789473684,3
5286,The Park,0.48,120
5287,FATE: Undiscovered Realms,0.48,41
5288,Grand Theft Auto V,0.4799169301930429,20
5289,Really Big Sky,0.47980997624703087,36
5290,ORION: Prelude,0.47979363714531387,21
5291,Prince of Persia,0.4793926247288503,18
5292,Ms. Splosion Man,0.4791666666666667,714
5293,Dungeon Rushers,0.4791666666666667,128
5294,Yatagarasu Attack on Cataclysm,0.4787234042553192,2
5295,Batman - The Telltale Series,0.47867711053089645,132
5296,Legions of Steel,0.4782608695652174,10
5297,Goblin Defenders: Steel‘n’ Wood,0.4782608695652174,260
5298,Idle Civilization,0.4782608695652174,333
5299,Gem Wars: Attack of the Jiblets,0.4782608695652174,218
5300,That Old Time Religion,0.4782608695652174,23
5301,Disney Universe,0.4782608695652174,9
5302,7 Mages,0.4782608695652174,78
5303,Clones,0.4782608695652174,3485
5304,Impossible Quest,0.4782608695652174,69
5305,Racecraft,0.4782608695652174,31
5306,Sorcerer King: Rivals,0.4782608695652174,34
5307,Dreamscapes: Nightmare's Heir - Premium Edition,0.4782608695652174,64
5308,Mitos.is: The Game,0.47808988764044946,2
5309,Supraball,0.47785547785547783,85
5310,Gender Bender DNA Twister Extreme,0.47761194029850745,3
5311,Dangerous Waters,0.4772727272727273,448
5312,Blocks That Matter,0.47715736040609136,150
5313,A.R.E.S. Extinction Agenda EX,0.47692307692307695,3
5314,NecroVisioN: Lost Company,0.47692307692307695,17
5315,Pythagoria,0.47619047619047616,2
5316,Grand Ages: Rome,0.47593582887700536,5
5317,Dear Esther,0.47581441263573543,171
5318,Worms W.M.D,0.47572815533980584,119
5319,Indiana Jones and the Last Crusade,0.47540983606557374,341
5320,Zenith,0.47540983606557374,3
5321,Legacy of Kain: Soul Reaver 2,0.47540983606557374,55
5322,Storm of Spears,0.47540983606557374,11
5323,Etherlords II,0.47540983606557374,903
5324,America's Army: Proving Grounds,0.4750688283878862,32
5325,Arma 2,0.475,132
5326,P·O·L·L·E·N,0.475,10
5327,Dungeon Siege,0.4746059544658494,327
5328,Euclidean,0.4745762711864407,128
5329,Cubemen,0.4744525547445255,120
5330,F1 2014,0.4739583333333333,60
5331,Deja Vu: MacVenture Series,0.47368421052631576,24
5332,Fairspace,0.47368421052631576,74
5333,After The End: The Harvest,0.47368421052631576,1
5334,BATTLE PIXELS,0.47368421052631576,77
5335,City Quest,0.47368421052631576,25
5336,Tic-Toc-Tower,0.47368421052631576,18
5337,Dracula's Legacy,0.47368421052631576,25
5338,Casino Inc,0.47368421052631576,41
5339,Bone: The Great Cow Race,0.47368421052631576,20
5340,BalanCity,0.47368421052631576,54
5341,Iron Storm,0.47368421052631576,24715
5342,Trigger Runners,0.47368421052631576,16172
5343,House of Caravan,0.47368421052631576,120
5344,Stairs,0.47368421052631576,23
5345,Putt-Putt: Pep's Birthday Surprise,0.47368421052631576,657
5346,Curse: The Eye of Isis,0.47368421052631576,6
5347,Yet Another World,0.47368421052631576,38
5348,Porno Studio Tycoon,0.47368421052631576,5
5349,Castlevania: Lords of Shadow - Ultimate Edition,0.47323076923076923,201
5350,Farnham Fables,0.47297297297297297,23
5351,The Guest,0.4728682170542636,9
5352,Hegemony III: Clash of the Ancients,0.47191011235955055,14
5353,Men of War: Red Tide,0.4716981132075472,18
5354,Wurm Unlimited,0.4714104193138501,139
5355,Space Hulk Ascension,0.4713896457765668,270
5356,Spirits,0.47126436781609193,20
5357,Malevolence: The Sword of Ahkranox,0.47058823529411764,530
5358,Predestination,0.47058823529411764,91
5359,Transport Fever,0.47058823529411764,107
5360,Yumsters! 2: Around the World!,0.47058823529411764,4
5361,boxlife,0.47058823529411764,46
5362,Anomaly Defenders,0.47058823529411764,107
5363,Gunslugs,0.47058823529411764,614
5364,Kraven Manor,0.47019867549668876,54
5365,Bang Bang Racing,0.4700854700854701,325
5366,X2: The Threat,0.4700854700854701,11
5367,Spate,0.46956521739130436,31
5368,Half-Life Deathmatch: Source,0.4694736842105263,1634
5369,Kanji Training Game,0.46938775510204084,67
5370,Frozen State,0.46919431279620855,30
5371,Angvik,0.46835443037974683,49
5372,Solar Flux,0.46808510638297873,28
5373,Office Battle,0.4675324675324675,70
5374,Talisman: Digital Edition,0.4675254965110038,149
5375,War on Folvos,0.4666666666666667,1024
5376,PONCHO,0.4666666666666667,5968
5377,Shepherds of the Abyss,0.4666666666666667,7
5378,Everything is Peachy,0.4666666666666667,57
5379,Reload,0.4666666666666667,77
5380,Mutant Storm Reloaded,0.4666666666666667,45
5381,Build 'n Bump,0.4666666666666667,17
5382,Cheats 4 Hire,0.4666666666666667,9
5383,Shiftlings,0.4666666666666667,123
5384,League of Mermaids,0.4666666666666667,232
5385,FullBlast,0.4666666666666667,125
5386,Realms of Arkania 2 - Star Trail Classic,0.4666666666666667,95
5387,Entropy Rising,0.4666666666666667,51
5388,Science Girls,0.4666666666666667,36
5389,Bus Tycoon ND (Night and Day),0.4666666666666667,44
5390,A Quiver of Crows,0.4666666666666667,9
5391,The Space Garden,0.4666666666666667,165
5392,The Great Art Race,0.4666666666666667,288
5393,The Secret Monster Society,0.4666666666666667,20
5394,Eight Mini Racers,0.4666666666666667,199
5395,DiRT Showdown,0.4663991975927783,148
5396,NEOTOKYO°,0.46638655462184875,659
5397,Metal Reaper Online,0.46564885496183206,185
5398,Ascent - The Space Game,0.46551724137931033,1135
5399,Master of Orion,0.4654586636466591,5
5400,Gauntlet™ ,0.4654459539279386,111
5401,Commandos: Beyond the Call of Duty,0.46534653465346537,12
5402,War in a Box: Paper Tanks,0.46511627906976744,9
5403,Scrap Garden - The Day Before,0.4647887323943662,71
5404,Virtual Desktop,0.4643734643734644,11630
5405,Grimm,0.464354527938343,127
5406,iBomber Defense,0.4639175257731959,3
5407,Space Run Galaxy,0.46360153256704983,145
5408,Gun Rocket,0.4634146341463415,944
5409,Virtual Battlemap,0.4634146341463415,80
5410,Epic Manager,0.4634146341463415,67
5411,Lilly Looking Through,0.4634146341463415,2
5412,Eclipse: New Dawn for the Galaxy,0.4634146341463415,79
5413,Labyronia RPG,0.4632768361581921,32
5414,Guild of Dungeoneering Ultimate Edition,0.4631432545201669,160
5415,The Descendant,0.46296296296296297,55
5416,Edna & Harvey: The Breakout,0.4626865671641791,15
5417,EverQuest Free-to-Play,0.46261682242990654,6
5418,60 Seconds!,0.46256239600665555,7
5419,Dwarf Tower,0.46236559139784944,601
5420,Immortal Empire,0.46206896551724136,20
5421,YOU DON'T KNOW JACK MOVIES,0.46153846153846156,4165
5422,Barrow Hill: The Dark Path,0.46153846153846156,27
5423,Oriental Empires,0.46153846153846156,278
5424,City of Fools,0.46153846153846156,351
5425,Nancy Drew: Alibi in Ashes,0.46153846153846156,883
5426,Paper Train: Traffic,0.46153846153846156,310
5427,Onechanbara Z2: Chaos,0.46153846153846156,852
5428,The Old City: Leviathan,0.4613333333333333,504
5429,NVIDIA® VR Funhouse,0.4605809128630705,26
5430,Game of Thrones - A Telltale Games Series,0.46049876261184086,19
5431,Resident Evil Revelations 2,0.46034410407049936,27
5432,City Car Driving,0.4603174603174603,38
5433,Bob Came in Pieces,0.4603174603174603,372
5434,Space Farmers,0.4601542416452442,12
5435,Everybody's Gone to the Rapture,0.4601226993865031,462
5436,UFO: Aftermath,0.4594594594594595,399
5437,DARK SOULS™ II,0.4594594594594595,184
5438,Surgeon Simulator: Experience Reality,0.4594594594594595,154
5439,Wayward Terran Frontier: Zero Falls,0.4594594594594595,6
5440,Action! - Gameplay Recording and Streaming,0.4594594594594595,327
5441,Fallen Enchantress: Legendary Heroes,0.45891043397968606,1503
5442,The Assembly,0.4583333333333333,8
5443,Motte Island,0.4583333333333333,5
5444,Paranormal,0.45819397993311034,679
5445,Relive,0.4576271186440678,123
5446,Potato Thriller Steamed Potato Edition,0.4576271186440678,9
5447,Tap Tap Infinity,0.4563106796116505,45
5448,CAT Interstellar,0.45622119815668205,187
5449,Bridge Constructor Medieval,0.45614035087719296,89
5450,Cubemen 2,0.456,153
5451,Hybrid Animals,0.45569620253164556,482
5452,Happy Wars,0.4556599918267266,172
5453,WAKFU,0.45548387096774196,51
5454,Project CARS,0.4552801724137931,21
5455,President for a Day - Floodings,0.45454545454545453,256
5456,One Last Chance,0.45454545454545453,726
5457,BomberZone,0.45454545454545453,167
5458,ReVeN: XBridge,0.45454545454545453,16
5459,Mishap: An Accidental Haunting,0.45454545454545453,106
5460,Starsphere,0.45454545454545453,25
5461,Hack Run ZERO,0.45454545454545453,80
5462,My Paper Boat,0.45454545454545453,76
5463,Frizzy,0.45454545454545453,34
5464,Renoir,0.45454545454545453,304
5465,Tkl Online,0.45454545454545453,97
5466,Pixel-Warfare: Pro,0.45454545454545453,57
5467,EPOCH,0.45454545454545453,3
5468,Broomball,0.45454545454545453,6
5469,Moorhuhn - Tiger and Chicken,0.45454545454545453,4
5470,Magnetic By Nature,0.45454545454545453,99
5471,Vision of Aurora Borealis,0.45454545454545453,51
5472,ASMR Universe,0.45454545454545453,5
5473,The Ritual on Weylyn Island,0.45454545454545453,7737
5474,Hidden: On the trail of the Ancients,0.45454545454545453,12
5475,Lords of the Realm,0.45454545454545453,22
5476,Dub Dash,0.45454545454545453,50
5477,Echelon: Wind Warriors,0.45454545454545453,60
5478,Robo Miner,0.45454545454545453,6
5479,Tachyon Project,0.45454545454545453,456
5480,Ski Region Simulator,0.45454545454545453,149
5481,Lolly Joe,0.45454545454545453,61
5482,The Night The Carsons Disappeared,0.45454545454545453,69
5483,The Hurricane of the Varstray -Collateral hazard-,0.45454545454545453,21
5484,Natural Soccer,0.45454545454545453,12
5485,PostCollapse,0.45454545454545453,25
5486,Paganitzu,0.45454545454545453,435
5487,Delta Force: Land Warrior,0.45454545454545453,3
5488,Thick Air,0.45454545454545453,2314
5489,Slipstream 5000,0.45454545454545453,194
5490,CALENDULA,0.45454545454545453,5
5491,Sun Dogs,0.45454545454545453,130
5492,ARCADE GAME SERIES: DIG DUG,0.45454545454545453,5
5493,Medieval Engineers,0.45446772124839674,265
5494,Republique,0.453416149068323,146
5495,Orake Classic,0.45263157894736844,3
5496,Mars: War Logs,0.4524627720504009,3983
5497,LEGOⓇ Indiana Jones™: The Original Adventures,0.4520547945205479,938
5498,Rake,0.45145145145145144,27
5499,The Next World,0.45098039215686275,204
5500,Statues,0.45098039215686275,107
5501,Wrack,0.45098039215686275,541
5502,Company of Heroes 2,0.45031446540880504,503
5503,Deadlings - Rotten Edition,0.45,1
5504,"Destiny's Princess: A War Story, A Love Story",0.45,8
5505,Ilamentia,0.45,27
5506,Eagle Flight,0.45,95
5507,Sinking Island,0.45,12
5508,Block N Load,0.44943330427201394,33
5509,Masked Shooters 2,0.4493927125506073,719
5510,Bionic Heart,0.4492753623188406,23
5511,Dragons and Titans,0.4491803278688525,148
5512,Wildlife Park 2,0.44871794871794873,18
5513,Dynasty Warriors 8 Empires,0.44846796657381616,26
5514,Ascension to the Throne,0.4482758620689655,5
5515,Call of Tomsk-7,0.4482758620689655,2288
5516,Face Noir,0.4482758620689655,139
5517,Jump,0.4482758620689655,1799
5518,3DRPG,0.4482758620689655,1
5519,Funk of Titans,0.4482758620689655,310
5520,Perpetuum,0.44794188861985473,103
5521,Snooker Nation Championship,0.4473684210526316,59
5522,Dead Effect 2,0.44715447154471544,1729
5523,Trainz: A New Era,0.44680851063829785,19
5524,Sherlock Holmes: Nemesis,0.44680851063829785,411
5525,Beatbuddy: Tale of the Guardians,0.44565217391304346,2110
5526,Thief Town,0.44554455445544555,182
5527,OMSI 2,0.44461305007587254,69
5528,Antenna,0.44454628780934924,240
5529,Time of Dragons,0.4444444444444444,112
5530,Xpand Rally Xtreme,0.4444444444444444,32
5531,Majesty 2 Collection,0.4444444444444444,76
5532,Word Rescue,0.4444444444444444,1137
5533,Incredipede,0.4444444444444444,2374
5534,HTR+ Slot Car Simulation,0.4444444444444444,530
5535,Age of Barbarian Extended Cut,0.4444444444444444,15
5536,Survival Kingdom,0.4444444444444444,18
5537,Axis Game Factory's AGFPRO 3.0,0.4444444444444444,132
5538,MacGuffin,0.4444444444444444,18
5539,SHOCK TROOPERS,0.4444444444444444,32
5540,Luxor 2 HD,0.4444444444444444,280
5541,Steep,0.4434782608695652,417
5542,Lethis - Path of Progress,0.4434782608695652,48
5543,Void Destroyer,0.44339622641509435,22
5544,Bionic Commando,0.44329896907216493,2
5545,Supreme Ruler 1936,0.44285714285714284,2325
5546,The Withering,0.44285714285714284,50
5547,Silent Hunter: Wolves of the Pacific,0.44285714285714284,427
5548,Bloody Walls,0.44242424242424244,700
5549,Proteus,0.44220816561242093,197
5550,Darksiders II Deathinitive Edition,0.4421768707482993,447
5551,Ubersoldier II,0.4421768707482993,163
5552,Full Spectrum Warrior: Ten Hammers,0.4418604651162791,428
5553,Back to Dinosaur Island 2,0.4418604651162791,11471
5554,Agarest: Generations of War,0.44172380019588636,38
5555,Jet Gunner,0.4416243654822335,18
5556,Finn and Jake's Epic Quest,0.44144144144144143,233
5557,The Incredible Adventures of Van Helsing: Final Cut,0.441340782122905,92
5558,Wild Warfare,0.44065040650406506,86
5559,Street Fighter IV,0.44036697247706424,710
5560,Aero's Quest,0.44,10
5561,RC Simulation 2.0,0.44,807
5562,Painkiller Overdose,0.44,10
5563,"In Case of Emergency, Release Raptor",0.44,187
5564,Richard & Alice,0.44,342
5565,Dark Days,0.44,1036
5566,Secret Files: Tunguska,0.44,217
5567,Strategy & Tactics: Wargame Collection,0.44,325
5568,Yon Paradox,0.44,29
5569,Baezult,0.44,43
5570,The Path,0.4397905759162304,564
5571,Chaser,0.43973941368078173,1053
5572,Dangerous High School Girls in Trouble!,0.4392523364485981,18
5573,Ragnarok,0.43915343915343913,2394
5574,FINAL FANTASY XIII,0.43911817482696747,154
5575,Ionball 2 : Ionstorm,0.4387755102040816,2754
